     xj
xi         1      2      3      4      5      6      7      8      9     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31     32     33     34     35     36     37     38     39     40     41     42     43     44     45     46     47     48     49     50     51     52     53     54     55     56     57     58     59     60     61     62     63     64     65     66     67     68     69     70     71     72     73     74     75     76     77     78     79     80     81     82     83     84     85     86     87     88     89     90     91     92     93     94     95     96     97     98     99    100
0.493797341986886, 0.514855134925597, 0.526020392426329, 0.525595645413859, 
0.518236703749426, 0.508084394393225, 0.497139621025587, 0.485856853070866, 
0.473960208053726, 0.46203348171792, 0.451114547119498, 0.438837291725404, 
0.419653642581913, 0.392460075740686, 0.364247913190908, 0.343009844345149, 
0.330645346990144, 0.324239880523502, 0.320239362784506, 0.316522078443269, 
0.312555769060297, 0.308233478738591, 0.303262989230555, 0.297580039996523, 
0.291700869183764, 0.286944998712421, 0.285040739052247, 0.287795514921602, 
0.297717336685464, 0.316328048375971, 0.338685331089435, 0.354706750862736, 
0.359750655384075, 0.357647689029354, 0.353851264296408, 0.350554901418258, 
0.34732221258498, 0.343558099653322, 0.340036928182774, 0.339719627333615, 
0.345926586934704, 0.358087623660982, 0.369588585952266, 0.373665956636723, 
0.371036957691305, 0.366617674753581, 0.362876015144105, 0.359746090874995, 
0.355898191177263, 0.348534407685931, 0.335720381617237, 0.320079099124201, 
0.307177502350046, 0.299499259525777, 0.294682352243323, 0.289397123802547, 
0.28280733473819, 0.276419549020669, 0.272069675218294, 0.270735740729313, 
0.272410415525135, 0.275902915865153, 0.278873293379918, 0.279087048424743, 
0.276111498181777, 0.271408100866637, 0.266520735658778, 0.261271158180924, 
0.253162065419675, 0.238109721460809, 0.213963224498243, 0.185624526399785, 
0.162980637360543, 0.151038795635932, 0.146520862473474, 0.144357433330723, 
0.14265639395438, 0.141355944524951, 0.139914367269507, 0.137931234687007, 
0.135960253806019, 0.13440474266407, 0.133056698995174, 0.133144793496468, 
0.140180346181569, 0.164535017187068, 0.213047380805216, 0.273399449927145, 
0.320357357956732, 0.342332626146929, 0.344091183906955, 0.331271464630757, 
0.308940234787125, 0.285980886056098, 0.269367205117147, 0.259347016441598, 
0.253921282958939, 0.253488425843625, 0.260036074014041, 0.272333060311258, 
0.283713959101209, 0.286570660675687, 0.275303029583153, 0.245047463124553, 
0.196905824540416, 0.144784480528124, 0.106445333156832, 0.0878036722706196, 
0.0822125654479575, 0.0812491827315553, 0.0810456420520425, 0.0810659616120922, 
0.0811237792384299, 0.080598260318401, 0.0793436997806375, 0.0780951218428343, 
0.0775584127782735, 0.077483324268655, 0.0774209446980591, 0.0784623068538012, 
0.0849076478328312, 0.104663761778864, 0.142901337508967, 0.192244641842589, 
0.24143160414991, 0.300390095889085, 0.390593981787605, 0.479870046343482, 
0.469357187733134, 0.332448187348522, 0.181212574698507, 0.102695085216961, 
0.0789140599481297, 0.0739193661055215, 0.0727438986772958, 0.07179009151776, 
0.0704622212431903, 0.0690470163181825, 0.0680138178235913, 0.0678269795308848, 
0.0682316772820781, 0.0679156865403879, 0.0659461158441467, 0.0629576825834464, 
0.0603454198488233, 0.0586403177537905, 0.0574105380083271, 0.0564694862139238, 
0.0560214248452693, 0.0560004052532098, 0.0560362996749634, 0.0558499083883509, 
0.0556199869159504, 0.0557947914168805, 0.0563292567907907, 0.0567686946175506, 
0.0584661933078319, 0.071046934697908, 0.12154907249986, 0.238683460539107, 
0.390631910675068, 0.467787697671855, 0.403530283254726, 0.265389661406504, 
0.1548174099104, 0.101412600761397, 0.0843396615831918, 0.0809240752127579, 
0.0805955548647312, 0.0803571016836236, 0.0792419795286473, 0.0762270651456728, 
0.0712781314792363, 0.0664916907570232, 0.0639583992134638, 0.0630593057088908, 
0.0619945272209858, 0.0604445995415944, 0.059254262746148, 0.0589074282248159, 
0.0601155401533616, 0.0689092463578188, 0.103407389325739, 0.178690434491258, 
0.264397440591659, 0.296286915271409, 0.257124690012937, 0.188847321029858, 
0.127723837054061, 0.0826195117899888, 0.0542535939504721, 0.0408130430187615, 
0.0366659381153898, 0.0364044557135992, 0.037130117477679, 0.0374831111136113, 
0.0371392189595819, 0.0366106919310352, 0.0362951062727478, 0.036037979317531, 
0.0356195514443907, 0.0350005300488897, 0.0343774468608976, 0.0347100541508429, 
0.0377837220471925, 0.0445109309251791, 0.0530850941928343, 0.0602124194138082, 
0.0642821672416284, 0.0664649508179614, 0.0716440413510696, 0.0935802609380958, 
0.152507976631152, 0.241917246330611, 0.297566083005781, 0.257754681788318, 
0.154888673079976, 0.0703952540370586, 0.0333906710717815, 0.023917627834624, 
0.0224142710437819, 0.0222003192339296, 0.0219856202270265, 0.0216461717810986, 
0.0212524600480297, 0.020912297555406, 0.0208305313023479, 0.0211544572470893, 
0.0218420655654388, 0.0227875921848505, 0.0240863336670038, 0.0265899546197971, 
0.0316203093015535, 0.0389066186825745, 0.0459158901188097, 0.0506309115161074, 
0.05330887993845, 0.0547896708534554, 0.0547065005223646, 0.0516943867501482, 
0.0450554306048588, 0.0363640296438179, 0.0286827512632798, 0.0239056610640971, 
0.0217811984813273, 0.0210920924589582, 0.0207607721005637, 0.0202750855196638, 
0.0197521319058484, 0.0195366808149474, 0.0196929501719748, 0.0199449045692796, 
0.0200155429464609, 0.019926816493758, 0.019846172496345, 0.0197729870773623, 
0.0199612667626416, 0.021880770117724, 0.0282475472352168, 0.0410975453255246, 
0.0597094321793894, 0.0836275646467134, 0.116689527083496, 0.15462172612408, 
0.170736959751424, 0.14660155394588, 0.105725358693143, 0.0782025747442496, 
0.0662649670479084, 0.0606825227219342, 0.0572726614169887, 0.0555407746734684, 
0.0557821266861131, 0.058430774837938, 0.0627952701807399, 0.0662506927558528, 
0.0656329154090846, 0.059269112099244, 0.04878060482038, 0.0385522254727678, 
0.0317441245682764, 0.0283823803751497, 0.0272560946188932, 0.0272426360412172, 
0.0270687882701489, 0.0253585018282694, 0.0215404788537215, 0.0166538959800258, 
0.0126121213554075, 0.0104559064123683, 0.00985044992616456, 
0.00997810311813982, 0.010206603284412, 0.010206059258796, 0.00996969812058873, 
0.00963988419988188, 0.00927186999328542, 0.00889804641703344, 
0.0086632098887206, 0.00869685626785751, 0.00891411808296809, 
0.00909556935102169, 0.0091479190816623, 0.00911921514320418, 
0.00904515038913105, 0.00897131039104306, 0.00896079529097562, 
0.00895976114711245, 0.00896327606081796, 0.00980968585674287, 
0.0144858263973367, 0.0280927020858192, 0.0509061722613906, 0.0687754507806736, 
0.065123691090361, 0.0452024722232095, 0.0274903212859413, 0.0194425538390699, 
0.0174203359072247, 0.0172594810125896, 0.0175436500646401, 0.0200573957239253, 
0.0296378767514087, 0.0468935782961912, 0.0583377186319975, 0.0503528427670278, 
0.0306204345469962, 0.0150807567703756, 0.00828044185796024, 
0.00644202733451241, 0.00603387702967793, 0.00574041005058261, 
0.0053808544803396, 0.0051508058044844, 0.00522994491820136, 
0.00544174180216427, 0.00543594396767829, 0.00518674054932944, 
0.00498059468342028, 0.00503842199361322, 0.00532996957573492, 
0.00563901205729992, 0.00577652696127705, 0.0057400802030625, 
0.00564498744938773, 0.00554956496089763, 0.00539584767197827, 
0.00514635875942692, 0.00490274639888247, 0.00482712469432729, 
0.0051858528353246, 0.00653640532349418, 0.00934081520701408, 
0.0130660989767431, 0.0162396735621943, 0.017857200759468, 0.0181271857686291, 
0.0175962627691798, 0.0163124121634394, 0.0140471959903425, 0.0111492438975504, 
0.00865391859818567, 0.00723581552168003, 0.00669771851224203, 
0.0064782912179415, 0.00623499083790283, 0.00599602643080531, 
0.00593733210934072, 0.00607696341815657, 0.00618978461274365, 
0.00607506035724995, 0.00584432865242307, 0.00577199395998431, 
0.00612745831630841, 0.00795057959548012, 0.014053478300535, 
0.0256708243312295, 0.0360511078757987, 0.0360595530030537, 0.0265930771201947, 
0.0153919944339919, 0.00725295415964304, 0.0027336263003235, 
0.000778775105961653, 0.000157664985273197, 2.16112384479638e-05
), bw = 0.00259191892613488, n = 3256199L, call = density.default(x = pj), 
    data.name = "pj", has.na = FALSE), class = "density")


q0=c(`17.78279%` = 0.0312265050571533, `21.14743%` = 0.031475925626773, 
`23.40347%` = 0.0316511037186005, `25.14867%` = 0.0322904371847, 
`26.59148%` = 0.0331221355692244, `27.83158%` = 0.0338581287157249, 
`28.92508%` = 0.034517608486683, `29.90698%` = 0.0351375739712404, 
`30.80070%` = 0.0357092482318557, `31.62278%` = 0.0362469653695689, 
`32.38532%` = 0.0367632428569744, `33.09751%` = 0.0372488265887498, 
`33.76648%` = 0.0377110039563165, `34.39791%` = 0.0381649911139394, 
`34.99636%` = 0.0385974786009447, `35.56559%` = 0.039017267230722, 
`36.10873%` = 0.0394271411701037, `36.62842%` = 0.0398205779993639, 
`37.12688%` = 0.0402053644240224, `37.60603%` = 0.0405741210411896, 
`38.06754%` = 0.040939001725655, `38.51285%` = 0.0412983195394068, 
`38.94323%` = 0.0416480306771887, `39.35979%` = 0.0419894447388197, 
`39.76354%` = 0.0423225106441521, `40.15534%` = 0.0426528457911001, 
`40.53600%` = 0.0429770246549585, `40.90623%` = 0.0432974957147586, 
`41.26668%` = 0.0436123141575152, `41.61791%` = 0.0439211809085663, 
`41.96048%` = 0.0442275151505902, `42.29485%` = 0.0445324712103212, 
`42.62148%` = 0.0448390819761006, `42.94076%` = 0.0451366881087089, 
`43.25308%` = 0.0454280367082093, `43.55877%` = 0.0457141765490412, 
`43.85816%` = 0.0460041895639517, `44.15154%` = 0.0462854034429063, 
`44.43919%` = 0.046567891422084, `44.72136%` = 0.0468450454460416, 
`44.99829%` = 0.0471199705236439, `45.27019%` = 0.0473929139908403, 
`45.53728%` = 0.0476674998937701, `45.79976%` = 0.0479337195550945, 
`46.05779%` = 0.0481992766078973, `46.31157%` = 0.0484621501890838, 
`46.56123%` = 0.048727806297385, `46.80695%` = 0.04898764523499, 
`47.04885%` = 0.0492399061196451, `47.28708%` = 0.0495024348082719, 
`47.52176%` = 0.0497582326023941, `47.75302%` = 0.0500124741046496, 
`47.98096%` = 0.0502620738727503, `48.20571%` = 0.0505110897505281, 
`48.42735%` = 0.0507510178725649, `48.64599%` = 0.0509929822840879, 
`48.86172%` = 0.0512349789351542, `49.07463%` = 0.0514719474392832, 
`49.28480%` = 0.0517154862945027, `49.49232%` = 0.0519523093303708, 
`49.69726%` = 0.0521890870398475, `49.89970%` = 0.0524268160065393, 
`50.09970%` = 0.0526649406751991, `50.29734%` = 0.052902266668258, 
`50.49267%` = 0.0531316538386475, `50.68576%` = 0.0533562608687431, 
`50.87667%` = 0.0535828615577747, `51.06546%` = 0.05380970442773, 
`51.25217%` = 0.0540381704540141, `51.43687%` = 0.0542609333026957, 
`51.61959%` = 0.0544846859962011, `51.80040%` = 0.054709866689225, 
`51.97933%` = 0.0549324155495997, `52.15644%` = 0.0551513335144216, 
`52.33176%` = 0.0553681189870649, `52.50533%` = 0.0555889360457255, 
`52.67720%` = 0.0558129964765992, `52.84740%` = 0.0560262903189878, 
`53.01598%` = 0.0562443456727158, `53.18296%` = 0.0564650483159083, 
`53.34838%` = 0.0566785981929928, `53.51228%` = 0.0568890720692213, 
`53.67469%` = 0.0571073630036154, `53.83563%` = 0.057326532358485, 
`53.99515%` = 0.0575394402186443, `54.15326%` = 0.0577544925930409, 
`54.31000%` = 0.0579665175732049, `54.46540%` = 0.0581735795562052, 
`54.61947%` = 0.058382079079908, `54.77226%` = 0.0585976813266798, 
`54.92377%` = 0.0588101591366785, `55.07404%` = 0.0590195604743688, 
`55.22309%` = 0.0592234681932233, `55.37095%` = 0.0594363086958208, 
`55.51763%` = 0.0596414164734108, `55.66315%` = 0.0598466963769835, 
`55.80755%` = 0.0600489919742113, `55.95083%` = 0.060251908466843, 
`56.09302%` = 0.0604602904142699, `56.23413%` = 0.0606599857356475, 
`56.37419%` = 0.0608633585776104, `56.51322%` = 0.061068749289381, 
`56.65123%` = 0.0612709466855203, `56.78823%` = 0.061472410348169, 
`56.92425%` = 0.0616747056168906, `57.05930%` = 0.0618735818205839, 
`57.19340%` = 0.0620755039606689, `57.32657%` = 0.0622725133950978, 
`57.45881%` = 0.0624710511479209, `57.59014%` = 0.062676191938669, 
`57.72059%` = 0.06287250767151, `57.85015%` = 0.063067871810036, 
`57.97885%` = 0.0632698099193015, `58.10670%` = 0.0634639982927328, 
`58.23371%` = 0.0636674512403263, `58.35989%` = 0.0638645935843917, 
`58.48527%` = 0.0640648771569941, `58.60984%` = 0.0642651621027055, 
`58.73362%` = 0.06445771623124, `58.85662%` = 0.0646542812874462, 
`58.97886%` = 0.0648546934542397, `59.10034%` = 0.0650515542289155, 
`59.22107%` = 0.0652472061018184, `59.34108%` = 0.0654417479177503, 
`59.46036%` = 0.0656393335031932, `59.57892%` = 0.0658377695374673, 
`59.69678%` = 0.0660278995102875, `59.81395%` = 0.0662249800024226, 
`59.93043%` = 0.0664219772983112, `60.04624%` = 0.0666179453804989, 
`60.16138%` = 0.0668191544780962, `60.27587%` = 0.0670147896215492, 
`60.38971%` = 0.0672096895608193, `60.50290%` = 0.0674089967850627, 
`60.61547%` = 0.0676027221379926, `60.72741%` = 0.0677993163704834, 
`60.83873%` = 0.0679939835608509, `60.94945%` = 0.068189552981522, 
`61.05956%` = 0.0683855169422764, `61.16909%` = 0.0685795266267232, 
`61.27803%` = 0.0687732125091955, `61.38639%` = 0.0689642922114844, 
`61.49418%` = 0.0691603183561928, `61.60141%` = 0.0693574359679098, 
`61.70808%` = 0.0695512291967559, `61.81419%` = 0.06974270713382, 
`61.91977%` = 0.0699447100941532, `62.02481%` = 0.0701345453262625, 
`62.12932%` = 0.0703274475772533, `62.23330%` = 0.070521857639327, 
`62.33676%` = 0.0707171501250739, `62.43971%` = 0.0709211626847525, 
`62.54216%` = 0.071109220840426, `62.64410%` = 0.0713135110037868, 
`62.74555%` = 0.0715016595372061, `62.84651%` = 0.0716982730690864, 
`62.94698%` = 0.0718980194737818, `63.04698%` = 0.0720909850870336, 
`63.14650%` = 0.0722897349356676, `63.24555%` = 0.0724858441098871, 
`63.34414%` = 0.0726779106587576, `63.44228%` = 0.072870170252472, 
`63.53995%` = 0.073069514619287, `63.63719%` = 0.0732674138662067, 
`63.73397%` = 0.0734415635731002, `63.83032%` = 0.0736194925479944, 
`63.92623%` = 0.0738001648841032, `64.02172%` = 0.0739760858398597, 
`64.11678%` = 0.0741546002152748, `64.21141%` = 0.074328962039402, 
`64.30563%` = 0.0745087790398693, `64.39944%` = 0.0746897449660517, 
`64.49284%` = 0.0748696049254905, `64.58584%` = 0.0750482444193483, 
`64.67844%` = 0.0752307885649684, `64.77064%` = 0.0754112786836258, 
`64.86245%` = 0.0755939673645889, `64.95387%` = 0.075772878309096, 
`65.04490%` = 0.075948665757313, `65.13556%` = 0.0761269300311975, 
`65.22583%` = 0.0763092728695281, `65.31574%` = 0.0764920309643211, 
`65.40527%` = 0.0766721179611132, `65.49444%` = 0.0768513462761276, 
`65.58325%` = 0.0770334089805046, `65.67170%` = 0.0772167514425232, 
`65.75979%` = 0.0773977300962661, `65.84753%` = 0.0775789871772785, 
`65.93492%` = 0.0777603439614973, `66.02196%` = 0.0779491202899876, 
`66.10866%` = 0.0781292058423532, `66.19502%` = 0.078312645211429, 
`66.28104%` = 0.078498400799775, `66.36673%` = 0.0786816083626507, 
`66.45209%` = 0.078867687775988, `66.53712%` = 0.0790477564403776, 
`66.62183%` = 0.0792299089069309, `66.70621%` = 0.0794185611156397, 
`66.79028%` = 0.0796010300257379, `66.87403%` = 0.0797817523236841, 
`66.95747%` = 0.0799681125444072, `67.04059%` = 0.0801515057283168, 
`67.12341%` = 0.0803373957570533, `67.20592%` = 0.080530960715873, 
`67.28813%` = 0.0807111949184666, `67.37004%` = 0.0808966772263898, 
`67.45165%` = 0.0810837033823239, `67.53297%` = 0.0812734272077682, 
`67.61399%` = 0.0814617653693273, `67.69472%` = 0.0816437354483896, 
`67.77517%` = 0.0818299536377761, `67.85533%` = 0.082017307800794, 
`67.93521%` = 0.0822049512358183, `68.01480%` = 0.0823956198912458, 
`68.09412%` = 0.0825851733783148, `68.17316%` = 0.0827724583112656, 
`68.25193%` = 0.0829610484752083, `68.33043%` = 0.083144706987836, 
`68.40865%` = 0.0833372876664425, `68.48661%` = 0.0835245702303504, 
`68.56430%` = 0.08371447958516, `68.64173%` = 0.0838975646479086, 
`68.71890%` = 0.0840913297842438, `68.79581%` = 0.0842799602717245, 
`68.87247%` = 0.0844705561131834, `68.94886%` = 0.0846624842113774, 
`69.02501%` = 0.0848545587185081, `69.10090%` = 0.0850427645276159, 
`69.17655%` = 0.0852345531398987, `69.25194%` = 0.0854272189083256, 
`69.32709%` = 0.0856246678753654, `69.40200%` = 0.085817845686979, 
`69.47667%` = 0.086004436295813, `69.55109%` = 0.0861972703845078, 
`69.62528%` = 0.086393263191343, `69.69923%` = 0.08658763621508, 
`69.77295%` = 0.0867876346476942, `69.84643%` = 0.0869822528311525, 
`69.91969%` = 0.0871731415033868, `69.99271%` = 0.0873695285026352, 
`70.06551%` = 0.0875622911172247, `70.13807%` = 0.0877592682939219, 
`70.21042%` = 0.0879557571402207, `70.28254%` = 0.0881471327172631, 
`70.35444%` = 0.0883443807526678, `70.42612%` = 0.0885432287094212, 
`70.49758%` = 0.0887436641631028, `70.56883%` = 0.0889376913540639, 
`70.63986%` = 0.0891286669994232, `70.71068%` = 0.0893313864829, 
`70.78128%` = 0.089528825764122, `70.85168%` = 0.0897238588797609, 
`70.92186%` = 0.0899243429453104, `70.99184%` = 0.0901259839048304, 
`71.06161%` = 0.0903311944840227, `71.13118%` = 0.0905327580046552, 
`71.20054%` = 0.0907358938089537, `71.26970%` = 0.0909363212552313, 
`71.33866%` = 0.0911414895798286, `71.40742%` = 0.091336868181524, 
`71.47598%` = 0.0915415473812243, `71.54435%` = 0.0917401426895092, 
`71.61252%` = 0.091948143964477, `71.68049%` = 0.0921463191611399, 
`71.74828%` = 0.0923537323801124, `71.81587%` = 0.0925584396712671, 
`71.88327%` = 0.0927675690157557, `71.95048%` = 0.0929720026879981, 
`72.01750%` = 0.0931741746865454, `72.08434%` = 0.0933838560038, 
`72.15099%` = 0.0935913896486026, `72.21746%` = 0.0937942838493622, 
`72.28375%` = 0.0940011239051524, `72.34985%` = 0.0942015251030013, 
`72.41577%` = 0.0944068447181926, `72.48152%` = 0.0946187813190455, 
`72.54708%` = 0.0948297489039261, `72.61247%` = 0.0950375017597033, 
`72.67768%` = 0.0952496923323745, `72.74272%` = 0.0954548473762887, 
`72.80758%` = 0.0956581113133082, `72.87227%` = 0.09585987635083, 
`72.93678%` = 0.096068186170176, `73.00113%` = 0.096282773224598, 
`73.06531%` = 0.096499567756936, `73.12932%` = 0.096699532810861, 
`73.19316%` = 0.0969062239621883, `73.25683%` = 0.0971186564046219, 
`73.32034%` = 0.097332386508161, `73.38368%` = 0.0975472217578767, 
`73.44686%` = 0.0977653746572103, `73.50988%` = 0.097978713022483, 
`73.57274%` = 0.0981848129605177, `73.63543%` = 0.0983982998111307, 
`73.69797%` = 0.098618117878498, `73.76034%` = 0.0988329496912779, 
`73.82256%` = 0.099045275320551, `73.88462%` = 0.099258937514602, 
`73.94653%` = 0.0994776291262457, `74.00828%` = 0.0996929102796583, 
`74.06988%` = 0.0999095461981918, `74.13132%` = 0.100126919355612, 
`74.19261%` = 0.100338484663672, `74.25375%` = 0.100558972059099, 
`74.31474%` = 0.100780869982465, `74.37558%` = 0.100998230704338, 
`74.43627%` = 0.101219179983848, `74.49681%` = 0.101442747801967, 
`74.55721%` = 0.10165858162856, `74.61745%` = 0.10187167695322, 
`74.67756%` = 0.102094023462679, `74.73751%` = 0.102310259752062, 
`74.79733%` = 0.102542594604322, `74.85700%` = 0.10275854984221, 
`74.91653%` = 0.102991032004538, `74.97591%` = 0.103213615945008, 
`75.03516%` = 0.103444987159555, `75.09427%` = 0.103674054302227, 
`75.15323%` = 0.10389158506655, `75.21206%` = 0.104112581400607, 
`75.27075%` = 0.104324657975877, `75.32931%` = 0.104551556534163, 
`75.38772%` = 0.104780326789971, `75.44601%` = 0.10500018185169, 
`75.50415%` = 0.105232992803891, `75.56217%` = 0.105455696606431, 
`75.62005%` = 0.105685229370054, `75.67779%` = 0.105919153680581, 
`75.73541%` = 0.106152009619954, `75.79289%` = 0.106382402764603, 
`75.85025%` = 0.106616180736283, `75.90747%` = 0.106850117633342, 
`75.96457%` = 0.107085495768005, `76.02153%` = 0.107312941266634, 
`76.07837%` = 0.107551612545086, `76.13508%` = 0.107790911527521, 
`76.19167%` = 0.108028006223956, `76.24813%` = 0.108255103938868, 
`76.30446%` = 0.108492912135646, `76.36067%` = 0.108730226302322, 
`76.41676%` = 0.108968533770873, `76.47272%` = 0.109202937058673, 
`76.52856%` = 0.109434126717558, `76.58428%` = 0.109676678008145, 
`76.63987%` = 0.109912033892295, `76.69535%` = 0.110150815215429, 
`76.75070%` = 0.110387909945436, `76.80594%` = 0.110624420568807, 
`76.86106%` = 0.110860689282874, `76.91606%` = 0.111094115370967, 
`76.97094%` = 0.111345100707048, `77.02570%` = 0.11159985486434, 
`77.08035%` = 0.111840490795095, `77.13488%` = 0.112094529283807, 
`77.18930%` = 0.112330076941556, `77.24360%` = 0.112580205393298, 
`77.29779%` = 0.112813423200102, `77.35186%` = 0.113047470760625, 
`77.40582%` = 0.113291132912288, `77.45967%` = 0.113549710104985, 
`77.51340%` = 0.113787063289386, `77.56703%` = 0.114036708753669, 
`77.62054%` = 0.114289305518211, `77.67394%` = 0.114545567660295, 
`77.72723%` = 0.114802878431217, `77.78042%` = 0.115047372387316, 
`77.83349%` = 0.115301262381381, `77.88646%` = 0.115547582193356, 
`77.93932%` = 0.11580277392973, `77.99207%` = 0.116050077202114, 
`78.04471%` = 0.116301664246818, `78.09725%` = 0.116559155910287, 
`78.14968%` = 0.11681378614836, `78.20201%` = 0.117068188000171, 
`78.25423%` = 0.117332454347104, `78.30635%` = 0.117592653492596, 
`78.35836%` = 0.117840297628638, `78.41027%` = 0.118098092038498, 
`78.46208%` = 0.118357753050159, `78.51378%` = 0.118623142415996, 
`78.56539%` = 0.118876317126923, `78.61689%` = 0.119122896144786, 
`78.66829%` = 0.119387601350683, `78.71959%` = 0.119657084286186, 
`78.77079%` = 0.119921674743009, `78.82189%` = 0.120182482735775, 
`78.87289%` = 0.120457092816386, `78.92379%` = 0.120732813464319, 
`78.97459%` = 0.121006718574146, `79.02530%` = 0.121275089974982, 
`79.07591%` = 0.121547179706164, `79.12642%` = 0.121805988336074, 
`79.17684%` = 0.122082184330996, `79.22715%` = 0.122353852861798, 
`79.27738%` = 0.122614898669523, `79.32751%` = 0.122881933401608, 
`79.37754%` = 0.123150490315251, `79.42748%` = 0.123428453114213, 
`79.47732%` = 0.123699741153561, `79.52707%` = 0.123927247930036, 
`79.57673%` = 0.12413418858988, `79.62630%` = 0.124343982766079, 
`79.67577%` = 0.124560434197826, `79.72515%` = 0.124774391301001, 
`79.77444%` = 0.124986288618029, `79.82364%` = 0.125212748292579, 
`79.87274%` = 0.125437540652627, `79.92176%` = 0.125658704117157, 
`79.97069%` = 0.125878349031489, `80.01952%` = 0.126097446888952, 
`80.06827%` = 0.126313651729226, `80.11693%` = 0.126537993669826, 
`80.16550%` = 0.1267617315536, `80.21398%` = 0.126987314256288, 
`80.26238%` = 0.127214468877498, `80.31069%` = 0.127437640014733, 
`80.35891%` = 0.127666761550048, `80.40704%` = 0.127889211812775, 
`80.45509%` = 0.128123328874824, `80.50305%` = 0.128348134978937, 
`80.55092%` = 0.128583320183377, `80.59871%` = 0.128814178604707, 
`80.64642%` = 0.129048783840357, `80.69404%` = 0.129277466066089, 
`80.74158%` = 0.129508513181639, `80.78903%` = 0.129747288669437, 
`80.83640%` = 0.12998740906148, `80.88369%` = 0.130233467620775, 
`80.93089%` = 0.130478170727676, `80.97801%` = 0.130721131234601, 
`81.02505%` = 0.13095911188836, `81.07201%` = 0.131194204764586, 
`81.11889%` = 0.131429192233934, `81.16568%` = 0.131663705186097, 
`81.21239%` = 0.131898521127725, `81.25903%` = 0.132143840446107, 
`81.30558%` = 0.13237965693756, `81.35205%` = 0.132622957300125, 
`81.39845%` = 0.132861385184766, `81.44476%` = 0.13311237647575, 
`81.49100%` = 0.133354674604855, `81.53716%` = 0.133605109951737, 
`81.58324%` = 0.133848958741293, `81.62924%` = 0.134099767222253, 
`81.67516%` = 0.134340906472133, `81.72101%` = 0.134588233768737, 
`81.76678%` = 0.13484700427545, `81.81247%` = 0.135101261981214, 
`81.85809%` = 0.135364068965242, `81.90363%` = 0.135623029696665, 
`81.94909%` = 0.13587509712744, `81.99448%` = 0.136136363286166, 
`82.03979%` = 0.136398673767656, `82.08503%` = 0.136656736565436, 
`82.13019%` = 0.136906087647272, `82.17528%` = 0.137170742084681, 
`82.22030%` = 0.137418675037436, `82.26524%` = 0.137669862981758, 
`82.31011%` = 0.137936768590407, `82.35490%` = 0.138196065266479, 
`82.39962%` = 0.138449110065649, `82.44427%` = 0.13871243865955, 
`82.48885%` = 0.138971711109194, `82.53335%` = 0.139238349500508, 
`82.57779%` = 0.139515521398896, `82.62215%` = 0.139778219530517, 
`82.66644%` = 0.140052596898782, `82.71066%` = 0.140312783128871, 
`82.75480%` = 0.140574066264579, `82.79888%` = 0.140846989292534, 
`82.84289%` = 0.141126790832572, `82.88682%` = 0.141397016163643, 
`82.93069%` = 0.14164741081889, `82.97449%` = 0.141917965550786, 
`83.01822%` = 0.142202048160493, `83.06188%` = 0.142474940894368, 
`83.10547%` = 0.142751441833983, `83.14899%` = 0.143022277371835, 
`83.19244%` = 0.143298082024062, `83.23583%` = 0.14358406597847, 
`83.27915%` = 0.143866969163848, `83.32240%` = 0.144149593546855, 
`83.36558%` = 0.144434926138331, `83.40870%` = 0.144718273124546, 
`83.45175%` = 0.145005862548726, `83.49473%` = 0.145289884252162, 
`83.53765%` = 0.145572872262771, `83.58050%` = 0.145857079557224, 
`83.62328%` = 0.146149289294021, `83.66600%` = 0.146436041784967, 
`83.70866%` = 0.146722627958439, `83.75125%` = 0.147011695130526, 
`83.79377%` = 0.147311998724443, `83.83623%` = 0.147616201544517, 
`83.87862%` = 0.147924264494714, `83.92096%` = 0.148217351993371, 
`83.96322%` = 0.148535248725394, `84.00543%` = 0.148841189851589, 
`84.04757%` = 0.149121774044739, `84.08964%` = 0.149441675722693, 
`84.13165%` = 0.149743957364368, `84.17361%` = 0.15003622169761, 
`84.21549%` = 0.150346301429366, `84.25732%` = 0.150660808412012, 
`84.29908%` = 0.150971269010869, `84.34078%` = 0.151274817886785, 
`84.38242%` = 0.151580063509085, `84.42400%` = 0.151892967545441, 
`84.46552%` = 0.152214103429178, `84.50697%` = 0.152534767749543, 
`84.54837%` = 0.152846154531312, `84.58970%` = 0.15315710229653, 
`84.63097%` = 0.153483687483894, `84.67219%` = 0.153806633441048, 
`84.71334%` = 0.154134155414085, `84.75443%` = 0.154457735719944, 
`84.79547%` = 0.154774346856832, `84.83644%` = 0.155093335721496, 
`84.87736%` = 0.155416343660515, `84.91821%` = 0.1557455929313, 
`84.95901%` = 0.156080473755614, `84.99975%` = 0.156418805518929, 
`85.04043%` = 0.156737847777302, `85.08105%` = 0.157094702444737, 
`85.12161%` = 0.157425378220131, `85.16211%` = 0.157756665791936, 
`85.20256%` = 0.158082204221699, `85.24295%` = 0.158422354492756, 
`85.28328%` = 0.158767237412049, `85.32356%` = 0.159113702946741, 
`85.36378%` = 0.159468913999572, `85.40394%` = 0.159818773507302, 
`85.44405%` = 0.160172417360537, `85.48409%` = 0.160527197185429, 
`85.52409%` = 0.160860330620461, `85.56402%` = 0.161213249366258, 
