     xj
xi         1      2      3      4      5      6      7      8      9     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31     32     33     34     35     36     37     38     39     40     41     42     43     44     45     46     47     48     49     50     51     52     53     54     55     56     57     58     59     60     61     62     63     64     65     66     67     68     69     70     71     72     73     74     75     76     77     78     79     80     81     82     83     84     85     86     87     88     89     90     91     92     93     94     95     96     97     98     99    100
`86.69861%` = 0.181493788847412, `86.73694%` = 0.181910885256561, 
`86.77523%` = 0.182321688018177, `86.81346%` = 0.182703898846208, 
`86.85165%` = 0.183136458307741, `86.88978%` = 0.183550788538495, 
`86.92787%` = 0.18396507664757, `86.96590%` = 0.184389315896161, 
`87.00389%` = 0.18479983641606, `87.04182%` = 0.185194773877453, 
`87.07971%` = 0.185598071055728, `87.11754%` = 0.186018042783049, 
`87.15533%` = 0.186444914276702, `87.19307%` = 0.186881899804375, 
`87.23076%` = 0.187307058622397, `87.26840%` = 0.18774762582123, 
`87.30599%` = 0.188172130370357, `87.34353%` = 0.188607544841375, 
`87.38103%` = 0.188979548957246, `87.41847%` = 0.189354805318586, 
`87.45587%` = 0.189731875491851, `87.49322%` = 0.190108989908093, 
`87.53052%` = 0.190486340140867, `87.56778%` = 0.19086581892691, 
`87.60499%` = 0.191237523892586, `87.64215%` = 0.191624977091094, 
`87.67926%` = 0.192009181753941, `87.71632%` = 0.192397090270171, 
`87.75334%` = 0.192785142527616, `87.79032%` = 0.193183108779554, 
`87.82724%` = 0.193569895608446, `87.86412%` = 0.193948376640623, 
`87.90095%` = 0.194344225042952, `87.93774%` = 0.194735598707036, 
`87.97448%` = 0.195113617667976, `88.01117%` = 0.195500784355658, 
`88.04782%` = 0.195888516910314, `88.08442%` = 0.196293894612071, 
`88.12098%` = 0.196689703061562, `88.15749%` = 0.197103513054657, 
`88.19396%` = 0.197508610657949, `88.23038%` = 0.197921245349089, 
`88.26676%` = 0.198340952404559, `88.30309%` = 0.198742510104877, 
`88.33938%` = 0.199165855372087, `88.37562%` = 0.199579675471679, 
`88.41181%` = 0.19999142803183, `88.44797%` = 0.20040567449014, 
`88.48408%` = 0.200829625761511, `88.52014%` = 0.201266131857525, 
`88.55616%` = 0.201675681512044, `88.59214%` = 0.202094685628573, 
`88.62807%` = 0.202532297899542, `88.66396%` = 0.202992525591428, 
`88.69980%` = 0.203424460320037, `88.73561%` = 0.203833844807918, 
`88.77137%` = 0.204270312516484, `88.80708%` = 0.204698946192203, 
`88.84275%` = 0.205110270796713, `88.87838%` = 0.205566190141128, 
`88.91397%` = 0.205998820227319, `88.94951%` = 0.206434923270774, 
`88.98502%` = 0.206871568549819, `89.02048%` = 0.207314325028752, 
`89.05589%` = 0.207737072903321, `89.09127%` = 0.208181132063981, 
`89.12660%` = 0.208617186069159, `89.16189%` = 0.209103442914701, 
`89.19714%` = 0.20956258352927, `89.23235%` = 0.210009594206045, 
`89.26751%` = 0.210471202004401, `89.30264%` = 0.21092201731397, 
`89.33772%` = 0.21138204222352, `89.37276%` = 0.211841446048996, 
`89.40776%` = 0.212325839305174, `89.44272%` = 0.212809523943863, 
`89.47764%` = 0.213286146428583, `89.51251%` = 0.213764733574397, 
`89.54735%` = 0.214241781921192, `89.58215%` = 0.21473257118558, 
`89.61690%` = 0.215212923314854, `89.65162%` = 0.21568278880752, 
`89.68629%` = 0.216148413722233, `89.72093%` = 0.216626572148247, 
`89.75552%` = 0.217093884462884, `89.79008%` = 0.217570363904886, 
`89.82459%` = 0.218036286243013, `89.85907%` = 0.218537847931667, 
`89.89350%` = 0.219014590787787, `89.92790%` = 0.219481611323615, 
`89.96225%` = 0.219943842145385, `89.99657%` = 0.220446813396077, 
`90.03085%` = 0.220930285152665, `90.06509%` = 0.221402901504441, 
`90.09929%` = 0.221882253729317, `90.13345%` = 0.222391177059805, 
`90.16757%` = 0.222871901534427, `90.20165%` = 0.22335442456916, 
`90.23570%` = 0.223873115816958, `90.26970%` = 0.224404205897752, 
`90.30367%` = 0.224888804355582, `90.33760%` = 0.225413720062083, 
`90.37149%` = 0.225911197194194, `90.40535%` = 0.226427711333976, 
`90.43916%` = 0.226943375660026, `90.47294%` = 0.227453372208103, 
`90.50668%` = 0.227976892113419, `90.54038%` = 0.228471940810928, 
`90.57405%` = 0.228997418432794, `90.60767%` = 0.229527940729376, 
`90.64126%` = 0.23005933841268, `90.67481%` = 0.230622292628328, 
`90.70833%` = 0.231170086140987, `90.74181%` = 0.231725370782477, 
`90.77525%` = 0.232254277269937, `90.80865%` = 0.232810157619017, 
`90.84202%` = 0.233403601726738, `90.87535%` = 0.233975561593194, 
`90.90864%` = 0.234547203557874, `90.94190%` = 0.235090607571938, 
`90.97512%` = 0.235641791225802, `91.00831%` = 0.236192276786371, 
`91.04145%` = 0.236721448165945, `91.07457%` = 0.237279884272392, 
`91.10764%` = 0.237854414086823, `91.14068%` = 0.238441183153408, 
`91.17369%` = 0.239025807633832, `91.20665%` = 0.239607324543973, 
`91.23959%` = 0.240220130747264, `91.27248%` = 0.240954013301381, 
`91.30534%` = 0.241650414203325, `91.33817%` = 0.242394616967354, 
`91.37096%` = 0.243143599897211, `91.40372%` = 0.243895171267744, 
`91.43644%` = 0.244645825980571, `91.46912%` = 0.245393789988445, 
`91.50177%` = 0.246100782129523, `91.53439%` = 0.246839814733106, 
`91.56697%` = 0.2475758806249, `91.59951%` = 0.248305810628624, 
`91.63202%` = 0.249071591198572, `91.66450%` = 0.249828597570731, 
`91.69694%` = 0.250596353622174, `91.72935%` = 0.251370219047124, 
`91.76172%` = 0.252146666803082, `91.79406%` = 0.252948189289158, 
`91.82637%` = 0.253716934044911, `91.85864%` = 0.254516476555784, 
`91.89087%` = 0.255316791702248, `91.92308%` = 0.256061703339414, 
`91.95525%` = 0.256824307971137, `91.98738%` = 0.257577026502749, 
`92.01948%` = 0.258391209499828, `92.05155%` = 0.259213681401876, 
`92.08359%` = 0.260032960658228, `92.11559%` = 0.26086647014385, 
`92.14755%` = 0.261689554530162, `92.17949%` = 0.262459924496078, 
`92.21139%` = 0.263298323236229, `92.24326%` = 0.26413010804595, 
`92.27510%` = 0.264996409285643, `92.30690%` = 0.265884466809568, 
`92.33867%` = 0.266723791523479, `92.37040%` = 0.267553595993872, 
`92.40211%` = 0.268426146395482, `92.43378%` = 0.269282370683559, 
`92.46542%` = 0.270131631084357, `92.49703%` = 0.270583852946503, 
`92.52860%` = 0.271048377149688, `92.56014%` = 0.271525611402898, 
`92.59165%` = 0.271976137292066, `92.62313%` = 0.272473322096911, 
`92.65458%` = 0.272948272341357, `92.68599%` = 0.273431088389299, 
`92.71737%` = 0.273926072802123, `92.74872%` = 0.274409481376375, 
`92.78004%` = 0.274921289405594, `92.81133%` = 0.27542043380293, 
`92.84258%` = 0.275903750379581, `92.87380%` = 0.276376412394535, 
`92.90500%` = 0.276881453449857, `92.93616%` = 0.277373962453623, 
`92.96729%` = 0.277849878290175, `92.99838%` = 0.27837882423199, 
`93.02945%` = 0.278919589070549, `93.06049%` = 0.279430845196786, 
`93.09149%` = 0.279963792910467, `93.12246%` = 0.280504686462446, 
`93.15341%` = 0.281036203681677, `93.18432%` = 0.28158934863691, 
`93.21520%` = 0.282153990456789, `93.24605%` = 0.282690313465813, 
`93.27687%` = 0.283224332737134, `93.30766%` = 0.283774677486238, 
`93.33842%` = 0.284332690321476, `93.36915%` = 0.284896734049718, 
`93.39985%` = 0.285489735350902, `93.43052%` = 0.286507427665051, 
`93.46115%` = 0.287737584504667, `93.49176%` = 0.288870364260227, 
`93.52234%` = 0.29007739566561, `93.55289%` = 0.291392582231737, 
`93.58340%` = 0.292545140587695, `93.61389%` = 0.293834962487364, 
`93.64435%` = 0.295088404303803, `93.67478%` = 0.296360002166312, 
`93.70518%` = 0.297623965176663, `93.73555%` = 0.298909847622084, 
`93.76589%` = 0.300199542724681, `93.79620%` = 0.30145901516319, 
`93.82648%` = 0.302787454403358, `93.85673%` = 0.304176353338081, 
`93.88696%` = 0.305525274230252, `93.91715%` = 0.306813224344736, 
`93.94731%` = 0.308186219792089, `93.97745%` = 0.309543632518746, 
`94.00756%` = 0.310903776716799, `94.03763%` = 0.312288550389558, 
`94.06768%` = 0.313685309246935, `94.09770%` = 0.315047697943738, 
`94.12769%` = 0.316383109579722, `94.15766%` = 0.317692278928042, 
`94.18759%` = 0.318607467262821, `94.21750%` = 0.319301904120944, 
`94.24737%` = 0.320040915493847, `94.27722%` = 0.320769549536352, 
`94.30704%` = 0.3215299042245, `94.33683%` = 0.322229661246351, 
`94.36660%` = 0.323010000510526, `94.39633%` = 0.323774864953766, 
`94.42604%` = 0.32460737686173, `94.45572%` = 0.325386918335979, 
`94.48537%` = 0.326117526588445, `94.51500%` = 0.326889915234706, 
`94.54459%` = 0.327677586546562, `94.57416%` = 0.328491733508374, 
`94.60370%` = 0.3293155271181, `94.63321%` = 0.330115909016873, 
`94.66270%` = 0.330960559441237, `94.69216%` = 0.331799631085805, 
`94.72159%` = 0.332632107817608, `94.75099%` = 0.33346508450873, 
`94.78037%` = 0.334319080380389, `94.80971%` = 0.335000962813911, 
`94.83904%` = 0.335557359049709, `94.86833%` = 0.336112994478855, 
`94.89760%` = 0.336714323998424, `94.92684%` = 0.337296665224887, 
`94.95605%` = 0.33786306752165, `94.98523%` = 0.338429382725981, 
`95.01439%` = 0.339010829952943, `95.04353%` = 0.339630161255109, 
`95.07263%` = 0.340254887717679, `95.10171%` = 0.340861458677762, 
`95.13076%` = 0.341475646114247, `95.15979%` = 0.342081361855491, 
`95.18879%` = 0.342723242650202, `95.21776%` = 0.34333986250489, 
`95.24670%` = 0.343981993569085, `95.27562%` = 0.344610158622547, 
`95.30452%` = 0.34520707529579, `95.33338%` = 0.346391011264458, 
`95.36223%` = 0.347748373066554, `95.39104%` = 0.349065636716008, 
`95.41983%` = 0.350402088760794, `95.44859%` = 0.351679595826305, 
`95.47733%` = 0.353010475264927, `95.50604%` = 0.35439642883885, 
`95.53472%` = 0.355768625816712, `95.56338%` = 0.357068331082919, 
`95.59202%` = 0.358474383181662, `95.62062%` = 0.359921851133013, 
`95.64920%` = 0.361340113719013, `95.67776%` = 0.362751659869754, 
`95.70629%` = 0.364167649145959, `95.73480%` = 0.365655405453995, 
`95.76328%` = 0.367260389010801, `95.79173%` = 0.368698794903609, 
`95.82016%` = 0.37026889932772, `95.84856%` = 0.37185779035884, 
`95.87694%` = 0.37341068533892, `95.90530%` = 0.375024066145793, 
`95.93362%` = 0.37668242435471, `95.96193%` = 0.378317123470364, 
`95.99021%` = 0.379801969026695, `96.01846%` = 0.381340405472199, 
`96.04669%` = 0.382966474289906, `96.07489%` = 0.384588603486973, 
`96.10307%` = 0.386392674716385, `96.13122%` = 0.388247294540901, 
`96.15935%` = 0.389871748456018, `96.18746%` = 0.390573936609679, 
`96.21554%` = 0.391283600665889, `96.24359%` = 0.391992549348516, 
`96.27162%` = 0.392724201086641, `96.29963%` = 0.393443150103449, 
`96.32761%` = 0.394192944152438, `96.35557%` = 0.394911865637079, 
`96.38350%` = 0.395640463835516, `96.41141%` = 0.396380452092136, 
`96.43929%` = 0.397135474839029, `96.46716%` = 0.39789728173788, 
`96.49499%` = 0.39865553887209, `96.52280%` = 0.40065144352352, 
`96.55059%` = 0.403416691432337, `96.57836%` = 0.406145895946299, 
`96.60610%` = 0.408994536423322, `96.63381%` = 0.411905677850449, 
`96.66151%` = 0.41519458718862, `96.68918%` = 0.418140734096462, 
`96.71682%` = 0.421197984997071, `96.74444%` = 0.424190600922992, 
`96.77204%` = 0.427290881002457, `96.79961%` = 0.43043131196287, 
`96.82717%` = 0.43158317425897, `96.85469%` = 0.431583190706762, 
`96.88220%` = 0.431583208346531, `96.90968%` = 0.431583225024672, 
`96.93713%` = 0.431583241288498, `96.96457%` = 0.43158325846705, 
`96.99198%` = 0.431583275596738, `97.01937%` = 0.43158329294929, 
`97.04673%` = 0.431583310832592, `97.07407%` = 0.431583327668021, 
`97.10139%` = 0.433369280623646, `97.12868%` = 0.435830993714852, 
`97.15596%` = 0.438238593704693, `97.18320%` = 0.440644778060539, 
`97.21043%` = 0.443133970247199, `97.23763%` = 0.445638695476697, 
`97.26481%` = 0.448325804835158, `97.29197%` = 0.450757113400122, 
`97.31911%` = 0.453237809575675, `97.34622%` = 0.4555850521795, 
`97.37331%` = 0.457971347123253, `97.40037%` = 0.460420680924281, 
`97.42742%` = 0.462899939533824, `97.45444%` = 0.465384299152727, 
`97.48144%` = 0.467986390354142, `97.50842%` = 0.470511978802295, 
`97.53537%` = 0.473007609499284, `97.56230%` = 0.474723156360873, 
`97.58921%` = 0.4747231785722, `97.61610%` = 0.474723200622392, 
`97.64297%` = 0.474723222372882, `97.66981%` = 0.474723244573363, 
`97.69663%` = 0.474723267203053, `97.72343%` = 0.474723290399479, 
`97.75021%` = 0.474723314299029, `97.77696%` = 0.475432793037112, 
`97.80370%` = 0.476258536299018, `97.83041%` = 0.477107938000537, 
`97.85710%` = 0.478013878420463, `97.88377%` = 0.478897740840715, 
`97.91041%` = 0.479776054861894, `97.93704%` = 0.48067167648819, 
`97.96364%` = 0.483790881314754, `97.99022%` = 0.487344081082193, 
`98.01678%` = 0.490925105332179, `98.04332%` = 0.494706327064214, 
`98.06983%` = 0.498497694754581, `98.09633%` = 0.502149086609279, 
`98.12280%` = 0.505013444556247, `98.14925%` = 0.507267834790273, 
`98.17568%` = 0.509462984598529, `98.20209%` = 0.511684371535945, 
`98.22848%` = 0.513922311272079, `98.25485%` = 0.516292455254305, 
`98.28119%` = 0.520829914140252, `98.30752%` = 0.526413621131632, 
`98.33382%` = 0.532097764891605, `98.36010%` = 0.537760322399157, 
`98.38636%` = 0.543461374258045, `98.41260%` = 0.548533240853058, 
`98.43882%` = 0.549156681165631, `98.46502%` = 0.549773889355031, 
`98.49119%` = 0.550428966154773, `98.51735%` = 0.551061002132524, 
`98.54349%` = 0.551837710417404, `98.56960%` = 0.554255823421246, 
`98.59569%` = 0.556657912995043, `98.62177%` = 0.558922266362215, 
`98.64782%` = 0.561455881910895, `98.67385%` = 0.564854652987273, 
`98.69986%` = 0.568879267993174, `98.72585%` = 0.572954521067828, 
`98.75182%` = 0.577252131992953, `98.77777%` = 0.581462813113386, 
`98.80370%` = 0.583601335095688, `98.82961%` = 0.585860908983538, 
`98.85550%` = 0.588094556986115, `98.88137%` = 0.590453457432999, 
`98.90722%` = 0.593632886554497, `98.93305%` = 0.596710910046864, 
`98.95885%` = 0.599852449001086, `98.98464%` = 0.60300655312364, 
`99.01041%` = 0.605469821043242, `99.03615%` = 0.60799373524704, 
`99.06188%` = 0.610537106489698, `99.08759%` = 0.613107848251936, 
`99.11328%` = 0.615503127467754, `99.13894%` = 0.618209472765781, 
`99.16459%` = 0.621418850815067, `99.19022%` = 0.626128496884791, 
`99.21582%` = 0.631148568906287, `99.24141%` = 0.635810178867946, 
`99.26698%` = 0.639867506914406, `99.29253%` = 0.643809582057836, 
`99.31806%` = 0.648547610831617, `99.34356%` = 0.655416725313366, 
`99.36905%` = 0.662322537294151, `99.39452%` = 0.670298787193951, 
`99.41997%` = 0.68114790720283, `99.44540%` = 0.692272138580957, 
`99.47081%` = 0.694117125328343, `99.49621%` = 0.694117195287296, 
`99.52158%` = 0.700047750863895, `99.54693%` = 0.716041646551144, 
`99.57226%` = 0.73197317069294, `99.59758%` = 0.731973246505133, 
`99.62287%` = 0.731973327670555, `99.64815%` = 0.736900780265603, 
`99.67340%` = 0.742682899776741, `99.69864%` = 0.753194531662368, 
`99.72386%` = 0.762224168363704, `99.74906%` = 0.768880217297936, 
`99.77424%` = 0.781311074008853, `99.79940%` = 0.799793084605151, 
`99.82454%` = 0.811999326325662, `99.84966%` = 0.82128348970985, 
`99.87476%` = 0.830273797643321, `99.89985%` = 0.874177745356117, 
`99.92492%` = 0.886788140157649, `99.94996%` = 0.921275157689345, 
`99.97499%` = 0.930403914662573, `100.00000%` = 0.989208664351637
)


q1=c(`17.78279%` = 0.0309375143879576, `21.14743%` = 0.0312446757543042, 
`23.40347%` = 0.0322103001608392, `25.14867%` = 0.0332479294697625, 
`26.59148%` = 0.0341295704945563, `27.83158%` = 0.0349192706492331, 
`28.92508%` = 0.035646627645848, `29.90698%` = 0.0363281831062714, 
`30.80070%` = 0.0369528921706431, `31.62278%` = 0.0375430385477944, 
`32.38532%` = 0.0381112843317519, `33.09751%` = 0.0386572639843638, 
`33.76648%` = 0.0391849112467423, `34.39791%` = 0.0396953741055705, 
`34.99636%` = 0.0401935364175262, `35.56559%` = 0.0406845381027799, 
`36.10873%` = 0.0411508784319605, `36.62842%` = 0.0416076966031791, 
`37.12688%` = 0.0420537082246499, `37.60603%` = 0.042500045553651, 
`38.06754%` = 0.0429407946831151, `38.51285%` = 0.0433750022526498, 
`38.94323%` = 0.0437953865859056, `39.35979%` = 0.0442215543874805, 
`39.76354%` = 0.0446260755066871, `40.15534%` = 0.0450355601752891, 
`40.53600%` = 0.0454358944551049, `40.90623%` = 0.0458405251258508, 
`41.26668%` = 0.0462312126520585, `41.61791%` = 0.0466270861199848, 
`41.96048%` = 0.0470183031290679, `42.29485%` = 0.0474021539597286, 
`42.62148%` = 0.0477829278889417, `42.94076%` = 0.048157505162151, 
`43.25308%` = 0.0485314106219273, `43.55877%` = 0.0488942645320471, 
`43.85816%` = 0.0492557000410171, `44.15154%` = 0.0496089034432791, 
`44.43919%` = 0.0499732822967092, `44.72136%` = 0.0503281482822263, 
`44.99829%` = 0.0506747459486699, `45.27019%` = 0.051015268504452, 
`45.53728%` = 0.0513488789521172, `45.79976%` = 0.0516815426339634, 
`46.05779%` = 0.0520116929023486, `46.31157%` = 0.0523400512082678, 
`46.56123%` = 0.0526693623458694, `46.80695%` = 0.0529928868233406, 
`47.04885%` = 0.0533105766451201, `47.28708%` = 0.0536285154765079, 
`47.52176%` = 0.0539384449632004, `47.75302%` = 0.0542393111356303, 
`47.98096%` = 0.0545454544556271, `48.20571%` = 0.0548513076255343, 
`48.42735%` = 0.0551563802251194, `48.64599%` = 0.0554552874092994, 
`48.86172%` = 0.0557558579093401, `49.07463%` = 0.0560501463732887, 
`49.28480%` = 0.0563409438007485, `49.49232%` = 0.0566323891822959, 
`49.69726%` = 0.0569249786014747, `49.89970%` = 0.0572153084351652, 
`50.09970%` = 0.057496085128075, `50.29734%` = 0.0577744716919655, 
`50.49267%` = 0.0580506671582465, `50.68576%` = 0.0583338337813116, 
`50.87667%` = 0.0586110814771177, `51.06546%` = 0.0588846547270512, 
`51.25217%` = 0.0591555570463947, `51.43687%` = 0.0594289179341299, 
`51.61959%` = 0.0597012135489505, `51.80040%` = 0.0599741584879751, 
`51.97933%` = 0.0602436321712905, `52.15644%` = 0.0605083697328896, 
`52.33176%` = 0.0607728477190723, `52.50533%` = 0.0610354648645908, 
`52.67720%` = 0.0612937351918468, `52.84740%` = 0.0615484309644109, 
`53.01598%` = 0.0618058083006098, `53.18296%` = 0.0620655869055088, 
`53.34838%` = 0.062322854163422, `53.51228%` = 0.0625775001877859, 
`53.67469%` = 0.0628307352245892, `53.83563%` = 0.0630843811537724, 
`53.99515%` = 0.0633353108483186, `54.15326%` = 0.063582310190481, 
`54.31000%` = 0.0638239691397463, `54.46540%` = 0.0640738336416624, 
`54.61947%` = 0.0643243752774034, `54.77226%` = 0.0645717758743349, 
`54.92377%` = 0.064820005434438, `55.07404%` = 0.0650679839448217, 
`55.22309%` = 0.0653190904045736, `55.37095%` = 0.0655611284257061, 
`55.51763%` = 0.0658056427709371, `55.66315%` = 0.0660489427343958, 
`55.80755%` = 0.0662949440905798, `55.95083%` = 0.0665405680337214, 
`56.09302%` = 0.0667925308324925, `56.23413%` = 0.0670322636541638, 
`56.37419%` = 0.0672731401450733, `56.51322%` = 0.0675136784193895, 
`56.65123%` = 0.0677580986529202, `56.78823%` = 0.0679979610891514, 
`56.92425%` = 0.0682475082428987, `57.05930%` = 0.0684915297079439, 
`57.19340%` = 0.0687332791339989, `57.32657%` = 0.0689713156817325, 
`57.45881%` = 0.0692141672583598, `57.59014%` = 0.0694504060038579, 
`57.72059%` = 0.0696878870122664, `57.85015%` = 0.0699285985505721, 
`57.97885%` = 0.0701684213096291, `58.10670%` = 0.0704111666748529, 
`58.23371%` = 0.070644953973392, `58.35989%` = 0.0708844633872198, 
`58.48527%` = 0.0710984407413116, `58.60984%` = 0.0713028048884956, 
`58.73362%` = 0.0715067150988816, `58.85662%` = 0.0717095387984353, 
`58.97886%` = 0.0719092214526423, `59.10034%` = 0.0721159100750178, 
`59.22107%` = 0.0723220396420516, `59.34108%` = 0.0725276952008775, 
`59.46036%` = 0.0727359590695004, `59.57892%` = 0.0729384447447589, 
`59.69678%` = 0.0731406138036748, `59.81395%` = 0.0733461747504405, 
`59.93043%` = 0.0735522327343165, `60.04624%` = 0.0737589113455487, 
`60.16138%` = 0.07396497445799, `60.27587%` = 0.0741712304503136, 
`60.38971%` = 0.0743828697645392, `60.50290%` = 0.0745877580031866, 
`60.61547%` = 0.0747991076677113, `60.72741%` = 0.0750038755898381, 
`60.83873%` = 0.0752142521477462, `60.94945%` = 0.0754195185910197, 
`61.05956%` = 0.0756252147248379, `61.16909%` = 0.0758339577460311, 
`61.27803%` = 0.076043067047673, `61.38639%` = 0.0762482821477724, 
`61.49418%` = 0.0764563933640212, `61.60141%` = 0.0766628275174296, 
`61.70808%` = 0.0768746689400283, `61.81419%` = 0.0770871261250995, 
`61.91977%` = 0.0772950534465352, `62.02481%` = 0.0775111403879037, 
`62.12932%` = 0.0777237027387765, `62.23330%` = 0.0779287960849958, 
`62.33676%` = 0.0781403041793004, `62.43971%` = 0.0783499188258306, 
`62.54216%` = 0.0785632589934684, `62.64410%` = 0.0787828571806453, 
`62.74555%` = 0.0789974212970128, `62.84651%` = 0.0792088401298812, 
`62.94698%` = 0.0794292708956948, `63.04698%` = 0.0796442956531671, 
`63.14650%` = 0.0798650985468885, `63.24555%` = 0.0800769013385995, 
`63.34414%` = 0.0802930702013122, `63.44228%` = 0.0805114416580529, 
`63.53995%` = 0.0807314129352306, `63.63719%` = 0.080944532404024, 
`63.73397%` = 0.0811580546012967, `63.83032%` = 0.0813721681308487, 
`63.92623%` = 0.0815955952515691, `64.02172%` = 0.0818249160770687, 
`64.11678%` = 0.0820497926260871, `64.21141%` = 0.0822733841980313, 
`64.30563%` = 0.0824932802803321, `64.39944%` = 0.0827198194470061, 
`64.49284%` = 0.0829470893970968, `64.58584%` = 0.0831734103706602, 
`64.67844%` = 0.0834033602299548, `64.77064%` = 0.0836251686901723, 
`64.86245%` = 0.0838505629070951, `64.95387%` = 0.0840799866490148, 
`65.04490%` = 0.0843062668582263, `65.13556%` = 0.0845376771497493, 
`65.22583%` = 0.0847684370676937, `65.31574%` = 0.0849987216316857, 
`65.40527%` = 0.0852246053885301, `65.49444%` = 0.0854594845523998, 
`65.58325%` = 0.0856924157389115, `65.67170%` = 0.0859219081183203, 
`65.75979%` = 0.0861506852929001, `65.84753%` = 0.0863854106873633, 
`65.93492%` = 0.0866244347305124, `66.02196%` = 0.0868644185455817, 
`66.10866%` = 0.0871043122562617, `66.19502%` = 0.0873412665744653, 
`66.28104%` = 0.0875852086639654, `66.36673%` = 0.0878185577771957, 
`66.45209%` = 0.0880461699011701, `66.53712%` = 0.088283655975055, 
`66.62183%` = 0.088528287171368, `66.70621%` = 0.0887702809972062, 
`66.79028%` = 0.0890045401099711, `66.87403%` = 0.0892500805682971, 
`66.95747%` = 0.0894923034975188, `67.04059%` = 0.0897431993827894, 
`67.12341%` = 0.0899888599455509, `67.20592%` = 0.0902259934844151, 
`67.28813%` = 0.0904704378195714, `67.37004%` = 0.0907183392020039, 
`67.45165%` = 0.0909657643022736, `67.53297%` = 0.0912176600542021, 
`67.61399%` = 0.0914568085396211, `67.69472%` = 0.0917055078534533, 
`67.77517%` = 0.0919491484064767, `67.85533%` = 0.0921978762371218, 
`67.93521%` = 0.0924425525139973, `68.01480%` = 0.0926848913838886, 
`68.09412%` = 0.0929335938498154, `68.17316%` = 0.0931812527426279, 
`68.25193%` = 0.0934310410852104, `68.33043%` = 0.0936783772818982, 
`68.40865%` = 0.0939306607341141, `68.48661%` = 0.0941787058748183, 
`68.56430%` = 0.0944322300527658, `68.64173%` = 0.0946820017089708, 
`68.71890%` = 0.0949326627404234, `68.79581%` = 0.0951900793764932, 
`68.87247%` = 0.0954474719611071, `68.94886%` = 0.0957022016723862, 
`69.02501%` = 0.095960359056426, `69.10090%` = 0.0962228632432984, 
`69.17655%` = 0.0964766986895735, `69.25194%` = 0.096736895557203, 
`69.32709%` = 0.0969993636322592, `69.40200%` = 0.0972603022833926, 
`69.47667%` = 0.0975130064698078, `69.55109%` = 0.0977673724735097, 
`69.62528%` = 0.0980218903320288, `69.69923%` = 0.0982809922083229, 
`69.77295%` = 0.0985404305610995, `69.84643%` = 0.0988011563055332, 
`69.91969%` = 0.0990673535050526, `69.99271%` = 0.0993279272529477, 
`70.06551%` = 0.0995775782804023, `70.13807%` = 0.0998325419264104, 
`70.21042%` = 0.100100534471009, `70.28254%` = 0.100374835319292, 
`70.35444%` = 0.100637414089243, `70.42612%` = 0.10089947902181, 
`70.49758%` = 0.101161537067182, `70.56883%` = 0.101424086043506, 
`70.63986%` = 0.101682318111274, `70.71068%` = 0.101950050558702, 
`70.78128%` = 0.102214836288887, `70.85168%` = 0.102489708186987, 
`70.92186%` = 0.102757486468243, `70.99184%` = 0.10302664311151, 
`71.06161%` = 0.103294655985921, `71.13118%` = 0.103564416014955, 
`71.20054%` = 0.10383679421846, `71.26970%` = 0.10410708606066, 
`71.33866%` = 0.104378526685138, `71.40742%` = 0.104653216305734, 
`71.47598%` = 0.104925043740404, `71.54435%` = 0.105191102689076, 
`71.61252%` = 0.105469021286204, `71.68049%` = 0.105740548567786, 
`71.74828%` = 0.106011636882572, `71.81587%` = 0.106283599557693, 
`71.88327%` = 0.10655032600967, `71.95048%` = 0.106822067039932, 
`72.01750%` = 0.107100185520098, `72.08434%` = 0.107382831220253, 
`72.15099%` = 0.107661050076475, `72.21746%` = 0.107934379820308, 
`72.28375%` = 0.108210521973396, `72.34985%` = 0.108485855004754, 
`72.41577%` = 0.108773095363467, `72.48152%` = 0.109050932904308, 
`72.54708%` = 0.10932924074892, `72.61247%` = 0.109615873697342, 
`72.67768%` = 0.109897274039441, `72.74272%` = 0.110169702602837, 
`72.80758%` = 0.110461109719363, `72.87227%` = 0.11074616635261, 
`72.93678%` = 0.11103509879345, `73.00113%` = 0.111317196177587, 
`73.06531%` = 0.111606821091127, `73.12932%` = 0.111901052271284, 
`73.19316%` = 0.112196193456789, `73.25683%` = 0.112484217726293, 
`73.32034%` = 0.112775830007991, `73.38368%` = 0.113056745664293, 
`73.44686%` = 0.113344077784364, `73.50988%` = 0.113634135721459, 
`73.57274%` = 0.113929268573413, `73.63543%` = 0.1142092310652, 
`73.69797%` = 0.114502763651053, `73.76034%` = 0.11479861341764, 
`73.82256%` = 0.115081635340263, `73.88462%` = 0.115373850753449, 
`73.94653%` = 0.115667386483523, `74.00828%` = 0.115968832326528, 
`74.06988%` = 0.11626884908588, `74.13132%` = 0.116547532833631, 
`74.19261%` = 0.116838693944853, `74.25375%` = 0.11713887418473, 
`74.31474%` = 0.117445694688334, `74.37558%` = 0.117735928140549, 
`74.43627%` = 0.118033866369912, `74.49681%` = 0.11834024453736, 
`74.55721%` = 0.118639351325703, `74.61745%` = 0.118914725259159, 
`74.67756%` = 0.119158110123966, `74.73751%` = 0.119401875437771, 
`74.79733%` = 0.119646758605283, `74.85700%` = 0.119893274437511, 
`74.91653%` = 0.120148412733459, `74.97591%` = 0.120400980324038, 
